,DCP_CMS
1924-03-28,-0.0
1924-03-29,-0.0
1924-03-30,-0.0
1924-03-31,-0.0
1924-04-01,-0.0
1924-04-02,-3.0771195206825263e-09
1924-04-03,-4.7867824471055555e-09
1924-04-04,-5.108179875217198e-09
1924-04-05,-5.221189707223427e-09
1924-04-06,-5.27355892456217e-09
1924-04-07,-5.3019793692559864e-09
1924-04-08,-5.319068473073009e-09
1924-04-09,-5.330108998674473e-09
1924-04-10,-5.337628842519892e-09
1924-04-11,-5.342961065960451e-09
1924-04-12,-5.346862697682268e-09
1924-04-13,-5.349789525737828e-09
1924-04-14,-5.352029278638891e-09
1924-04-15,-5.353770850260789e-09
1924-04-16,-5.355142404583359e-09
1924-04-17,-5.35623337919128e-09
1924-04-18,-5.357107717714618e-09
1924-04-19,-5.357812109549989e-09
1924-04-20,-5.358381277079488e-09
1924-04-21,-5.358841456601872e-09
1924-04-22,-5.359212738236993e-09
1924-04-23,-5.359510658975609e-09
1924-04-24,-5.3597472787044355e-09
1924-04-25,-5.359931848049917e-09
1924-04-26,-5.360071026731694e-09
1924-04-27,-5.360168221179952e-09
1924-04-28,-5.360219894039927e-09
1924-04-29,-5.3601949427630016e-09
1924-04-30,-5.359813917210923e-09
1924-05-01,-2.7234846894563188e-09
1924-05-02,-0.0
1924-05-03,-0.0
1924-05-04,-0.0
1924-05-05,-0.0
1924-05-06,-0.0
1924-05-07,-0.0
1924-05-08,-0.0
1924-05-09,-0.0
1924-05-10,-0.0
1924-05-11,-0.0
1924-05-12,-0.0
1924-05-13,-0.0
1924-05-14,-0.0
1924-05-15,-0.0
1924-05-16,-0.0
1924-05-17,-0.0
1924-05-18,-0.0
1924-05-19,-0.0
1924-05-20,-0.0
1924-05-21,-0.0
1924-05-22,-0.0
1924-05-23,-0.0
1924-05-24,-0.0
1924-05-25,-0.0
1924-05-26,-0.0
1924-05-27,-0.0
1924-05-28,-0.0
1924-05-29,-0.0
1924-05-30,-0.0
1924-05-31,-0.0
1924-06-01,-0.0
1924-06-02,-0.0
1924-06-03,-0.0
1924-06-04,-0.0
1924-06-05,-0.0
1924-06-06,-0.0
1924-06-07,-0.0
1924-06-08,-0.0
1924-06-09,-0.0
1924-06-10,-0.0
1924-06-11,-0.0
1924-06-12,-0.0
1924-06-13,-0.0
1924-06-14,-0.0
1924-06-15,-0.0
1924-06-16,-0.0
1924-06-17,-0.0
1924-06-18,-0.0
1924-06-19,-0.0
1924-06-20,-0.0
1924-06-21,-0.0
1924-06-22,-0.0
1924-06-23,-0.0
1924-06-24,-0.0
1924-06-25,-0.0
1924-06-26,-0.0
1924-06-27,-0.0
1924-06-28,-0.0
1924-06-29,-0.0
1924-06-30,-0.0
1924-07-01,-0.0
1924-07-02,-0.0
1924-07-03,-0.0
1924-07-04,-0.0
1924-07-05,-0.0
1924-07-06,-0.0
1924-07-07,-0.0
1924-07-08,-0.0
1924-07-09,-0.0
1924-07-10,-0.0
1924-07-11,-0.0
1924-07-12,-0.0
1924-07-13,-0.0
1924-07-14,-0.0
1924-07-15,-0.0
1924-07-16,-0.0
1924-07-17,-0.0
1924-07-18,-0.0
1924-07-19,-0.0
1924-07-20,-0.0
1924-07-21,-0.0
1924-07-22,-0.0
1924-07-23,-0.0
1924-07-24,-0.0
1924-07-25,-0.0
1924-07-26,-0.0
1924-07-27,-0.0
1924-07-28,-0.0
1924-07-29,-0.0
1924-07-30,-0.0
1924-07-31,-0.0
1924-08-01,-1.4338418108779032e-09
1924-08-02,-2.868017500706992e-09
1924-08-03,-2.8682409395930574e-09
1924-08-04,-2.868259727288464e-09
1924-08-05,-2.8682363422139847e-09
1924-08-06,-2.868189296256446e-09
1924-08-07,-2.8681212186936683e-09
1924-08-08,-2.868030859018958e-09
1924-08-09,-2.8679152777423307e-09
1924-08-10,-2.867770298328634e-09
1924-08-11,-2.867590475227023e-09
1924-08-12,-2.867368841528752e-09
1924-08-13,-2.867096480926858e-09
1924-08-14,-2.866761893922411e-09
1924-08-15,-2.8663500791826464e-09
1924-08-16,-2.8658411926992e-09
1924-08-17,-2.865208557181647e-09
1924-08-18,-2.8644156406473817e-09
1924-08-19,-2.863411349014154e-09
1924-08-20,-2.862122467114959e-09
1924-08-21,-2.8604410899197935e-09
1924-08-22,-2.8582028571829217e-09
1924-08-23,-2.855147413497749e-09
1924-08-24,-2.85084234025864e-09
1924-08-25,-2.8445262108164986e-09
1924-08-26,-2.834755184437648e-09
1924-08-27,-2.818512108856734e-09
1924-08-28,-2.7885913304369446e-09
1924-08-29,-2.7240411088717056e-09
1924-08-30,-2.5405130620421943e-09
1924-08-31,-1.5647797451629885e-09
1924-09-01,-0.0
1924-09-02,-0.0
1924-09-03,-0.0
1924-09-04,-0.0
1924-09-05,-0.0
1924-09-06,-0.0
1924-09-07,-0.0
1924-09-08,-0.0
1924-09-09,-0.0
1924-09-10,-0.0
1924-09-11,-0.0
1924-09-12,-0.0
1924-09-13,-0.0
1924-09-14,-0.0
1924-09-15,-0.0
1924-09-16,-0.0
1924-09-17,-0.0
1924-09-18,-0.0
1924-09-19,-0.0
1924-09-20,-0.0
1924-09-21,-0.0
1924-09-22,-0.0
1924-09-23,-0.0
1924-09-24,-0.0
1924-09-25,-0.0
1924-09-26,-0.0
1924-09-27,-0.0
1924-09-28,-0.0
1924-09-29,-0.0
1924-09-30,-0.0
1924-10-01,-0.02371340740497274
1924-10-02,-2.961852720428533
1924-10-03,-5.386707924106411
1924-10-04,-7.405242422205233
1924-10-05,-9.097608913235836
1924-10-06,-10.524782638678287
1924-10-07,-11.733767360877817
1924-10-08,-12.761216382141571
1924-10-09,-13.635995506976023
1924-10-10,-14.381025339932895
1924-10-11,-15.014623529882565
1924-10-12,-15.551493928671288
1924-10-13,-16.00346219356543
1924-10-14,-16.380026184919572
1924-10-15,-16.688768613960058
1924-10-16,-16.93566510310465
1924-10-17,-17.12531081960987
1924-10-18,-17.261081641106063
1924-10-19,-17.3452404170123
1924-10-20,-17.37899461332926
1924-10-21,-17.3625079552444
1924-10-22,-17.294865183620846
1924-10-23,-17.173985303036204
1924-10-24,-16.99647424849005
1924-10-25,-16.75740211807049
1924-10-26,-16.449982120807736
1924-10-27,-16.065116809570245
1924-10-28,-15.59075982889216
1924-10-29,-15.011014710365282
1924-10-30,-14.304850089198432
1924-10-31,-13.444242444441672
1924-11-01,-12.391443955555932
1924-11-02,-11.336505888732637
1924-11-03,-10.466890024481257
1924-11-04,-9.741720555146427
1924-11-05,-9.13048598468634
1924-11-06,-8.609996071153287
1924-11-07,-8.162325289230322
1924-11-08,-7.773392174449659
1924-11-09,-7.431957822642211
1924-11-10,-7.128906145898002
1924-11-11,-6.8567167189389595
1924-11-12,-6.609071058042705
1924-11-13,-6.380552218745306
1924-11-14,-6.166409880691876
1924-11-15,-5.962371094993925
1924-11-16,-5.764482098929969
1924-11-17,-5.56896996550562
1924-11-18,-5.372114901641121
1924-11-19,-5.17012505660741
1924-11-20,-4.959005907402502
1924-11-21,-4.734415675926557
1924-11-22,-4.491496704910983
1924-11-23,-4.22467002925238
1924-11-24,-3.927376077698267
1924-11-25,-3.5917377693795003
1924-11-26,-3.2081119752212017
1924-11-27,-2.7644793044688685
1924-11-28,-2.245596912432722
1924-11-29,-1.6317983888913705
1924-11-30,-0.8972579284323992
1924-12-01,-0.00742310279218117
1924-12-02,-0.0
1924-12-03,-0.0
1924-12-04,-0.0
1924-12-05,-0.0
1924-12-06,-0.0
1924-12-07,-0.0
1924-12-08,-0.0
1924-12-09,-0.0
1924-12-10,-0.0
1924-12-11,-0.0
1924-12-12,-0.0
1924-12-13,-0.0
1924-12-14,-0.0
1924-12-15,-0.0
1924-12-16,-0.0
1924-12-17,-0.0
1924-12-18,-0.0
1924-12-19,-0.0
1924-12-20,-0.0
1924-12-21,-0.0
1924-12-22,-0.0
1924-12-23,-0.0
1924-12-24,-0.0
1924-12-25,-0.0
1924-12-26,-0.0
1924-12-27,-0.0
1924-12-28,-0.0
1924-12-29,-0.0
1924-12-30,-0.0
1924-12-31,-0.0
1925-01-01,-0.009479880550402164
1925-01-02,-1.164787524858768
1925-01-03,-2.1600164039326035
1925-01-04,-3.0401509892098844
1925-01-05,-3.840226407476743
1925-01-06,-4.588345128510828
1925-01-07,-5.307765175025214
1925-01-08,-6.018388087382544
1925-01-09,-6.737853335790951
1925-01-10,-7.482373202155221
1925-01-11,-8.267397817391927
1925-01-12,-9.108172644978264
1925-01-13,-10.020233773231555
1925-01-14,-11.019876177180635
1925-01-15,-12.124624470702997
1925-01-16,-13.353733374101143
1925-01-17,-14.728745565151538
1925-01-18,-16.27413759403819
1925-01-19,-18.018090323854054
1925-01-20,-19.993429483709203
1925-01-21,-22.23879542196442
1925-01-22,-24.80012067667548
1925-01-23,-27.73252210692639
1925-01-24,-31.102755019295646
1925-01-25,-34.992436148482454
1925-01-26,-39.50233023042406
1925-01-27,-44.75812680275107
1925-01-28,-50.91833516672079
1925-01-29,-58.185238425368766
1925-01-30,-66.82034422201222
1925-01-31,-77.16657616247751
1925-02-01,-89.68079222398438
1925-02-02,-102.03787250017804
1925-02-03,-111.98339627679394
1925-02-04,-120.04582951235237
1925-02-05,-126.60829073972445
1925-02-06,-131.95276136998405
1925-02-07,-136.28914823262917
1925-02-08,-139.77480553570163
1925-02-09,-142.52788066187065
1925-02-10,-144.63655642457272
1925-02-11,-146.16549510834827
1925-02-12,-147.16032040648435
1925-02-13,-147.6506779213023
1925-02-14,-147.6522227011522
1925-02-15,-147.16775201244144
1925-02-16,-146.18760795689585
1925-02-17,-144.68940133881418
1925-02-18,-142.63704379852388
1925-02-19,-139.97901015331763
1925-02-20,-136.64567765337864
1925-02-21,-132.54549203984715
1925-02-22,-127.55957599081773
1925-02-23,-121.53419960061319
1925-02-24,-114.27023619845195
1925-02-25,-105.50826552963517
1925-02-26,-94.90724926164327
1925-02-27,-82.01349495330582
1925-02-28,-66.21458673179079
1925-03-01,-46.66942058706938
1925-03-02,-31.14437936426159
1925-03-03,-22.860754920733655
1925-03-04,-17.933137368975913
1925-03-05,-14.7714381574999
1925-03-06,-12.626903508638945
1925-03-07,-11.109398442876403
1925-03-08,-9.99943722551848
1925-03-09,-9.165873315031652
1925-03-10,-8.526445265208997
1925-03-11,-8.027452754826738
1925-03-12,-7.632653213115391
1925-03-13,-7.316891996472233
1925-03-14,-7.062294628358831
1925-03-15,-6.855909977792458
1925-03-16,-6.688208351182871
1925-03-17,-6.552101772857605
1925-03-18,-6.442294570641136
1925-03-19,-6.354851055301634
1925-03-20,-6.286913198009296
1925-03-21,-6.236530178711149
1925-03-22,-6.202582284107252
1925-03-23,-6.1847999402638045
1925-03-24,-6.18390069266363
1925-03-25,-6.201901827756296
1925-03-26,-6.242732445981001
1925-03-27,-6.313409114952253
1925-03-28,-6.426364833150904
1925-03-29,-6.6043483748616
1925-03-30,-6.891649312403009
1925-03-31,-7.382958708129815
1925-04-01,-8.310334278817905
1925-04-02,-9.485167945487353
1925-04-03,-10.44195146242497
1925-04-04,-11.225364374737538
1925-04-05,-11.868366030902703
1925-04-06,-12.395579655071495
1925-04-07,-12.825569501705518
1925-04-08,-13.172402512679728
1925-04-09,-13.446735936301202
1925-04-10,-13.65658340481686
1925-04-11,-13.807857713689176
1925-04-12,-13.904754584212766
1925-04-13,-13.95001986967313
1925-04-14,-13.945128241452686
1925-04-15,-13.890391524300155
1925-04-16,-13.78500778054646
1925-04-17,-13.627056833726149
1925-04-18,-13.413443386340866
1925-04-19,-13.13978462042881
1925-04-20,-12.800234634216782
1925-04-21,-12.387232691098406
1925-04-22,-11.891155328993499
1925-04-23,-11.299842917075136
1925-04-24,-10.597957797439587
1925-04-25,-9.766111457325135
1925-04-26,-8.779668641371165
1925-04-27,-7.607091027682484
1925-04-28,-6.207612131560067
1925-04-29,-4.527921360179924
1925-04-30,-2.497348324769428
1925-05-01,-0.020723357857081376
1925-05-02,-0.0
1925-05-03,-0.0
1925-05-04,-0.0
1925-05-05,-0.0
1925-05-06,-0.0
1925-05-07,-0.0
1925-05-08,-0.0
1925-05-09,-0.0
1925-05-10,-0.0
1925-05-11,-0.0
1925-05-12,-0.0
1925-05-13,-0.0
1925-05-14,-0.0
1925-05-15,-0.0
1925-05-16,-0.0
1925-05-17,-0.0
1925-05-18,-0.0
1925-05-19,-0.0
1925-05-20,-0.0
1925-05-21,-0.0
1925-05-22,-0.0
1925-05-23,-0.0
1925-05-24,-0.0
1925-05-25,-0.0
1925-05-26,-0.0
1925-05-27,-0.0
1925-05-28,-0.0
1925-05-29,-0.0
1925-05-30,-0.0
1925-05-31,-0.0
1925-06-01,-0.0
1925-06-02,-1.3925164455314806e-09
1925-06-03,-2.1661944949669924e-09
1925-06-04,-2.311637278706388e-09
1925-06-05,-2.362777901248017e-09
1925-06-06,-2.386476674435944e-09
1925-06-07,-2.399337849510267e-09
1925-06-08,-2.4070712244951386e-09
1925-06-09,-2.4120674212191108e-09
1925-06-10,-2.4154703950032855e-09
1925-06-11,-2.4178833994422894e-09
1925-06-12,-2.4196490146249744e-09
1925-06-13,-2.4209734994611845e-09
1925-06-14,-2.4219870604555507e-09
1925-06-15,-2.422775178226947e-09
1925-06-16,-2.423395851142419e-09
1925-06-17,-2.4238895526163423e-09
1925-06-18,-2.424285219219909e-09
1925-06-19,-2.4246039794228013e-09
1925-06-20,-2.4248615462316248e-09
1925-06-21,-2.4250697924244253e-09
1925-06-22,-2.425237809433505e-09
1925-06-23,-2.4253726282522507e-09
1925-06-24,-2.425479706371452e-09
1925-06-25,-2.425563230000331e-09
1925-06-26,-2.425626212878614e-09
1925-06-27,-2.4256701965269408e-09
1925-06-28,-2.425693580178019e-09
1925-06-29,-2.425682288920482e-09
1925-06-30,-2.4255098625061286e-09
1925-07-01,-1.232535271550598e-09
1925-07-02,-0.0
1925-07-03,-0.0
1925-07-04,-0.0
1925-07-05,-0.0
1925-07-06,-0.0
1925-07-07,-0.0
1925-07-08,-0.0
1925-07-09,-0.0
1925-07-10,-0.0
1925-07-11,-0.0
1925-07-12,-0.0
1925-07-13,-0.0
1925-07-14,-0.0
1925-07-15,-0.0
1925-07-16,-0.0
1925-07-17,-0.0
1925-07-18,-0.0
1925-07-19,-0.0
1925-07-20,-0.0
1925-07-21,-0.0
1925-07-22,-0.0
1925-07-23,-0.0
1925-07-24,-0.0
1925-07-25,-0.0
1925-07-26,-0.0
1925-07-27,-0.0
1925-07-28,-0.0
1925-07-29,-0.0
1925-07-30,-0.0
1925-07-31,-0.0
1925-08-01,-0.0
1925-08-02,-0.0
1925-08-03,-0.0
1925-08-04,-0.0
1925-08-05,-0.0
1925-08-06,-0.0
1925-08-07,-0.0
1925-08-08,-0.0
1925-08-09,-0.0
1925-08-10,-0.0
1925-08-11,-0.0
1925-08-12,-0.0
1925-08-13,-0.0
1925-08-14,-0.0
1925-08-15,-0.0
1925-08-16,-0.0
1925-08-17,-0.0
1925-08-18,-0.0
1925-08-19,-0.0
1925-08-20,-0.0
1925-08-21,-0.0
1925-08-22,-0.0
1925-08-23,-0.0
1925-08-24,-0.0
1925-08-25,-0.0
1925-08-26,-0.0
1925-08-27,-0.0
1925-08-28,-0.0
1925-08-29,-0.0
1925-08-30,-0.0
1925-08-31,-0.0
1925-09-01,-3.6898949673914028e-09
1925-09-02,-7.2618139129552425e-09
1925-09-03,-7.262330151058335e-09
1925-09-04,-7.262363956663365e-09
1925-09-05,-7.262293946922615e-09
1925-09-06,-7.262162261583907e-09
1925-09-07,-7.261973693284503e-09
1925-09-08,-7.261723626771904e-09
1925-09-09,-7.261403039026244e-09
1925-09-10,-7.260999396699201e-09
1925-09-11,-7.260496360274558e-09
1925-09-12,-7.259872879230172e-09
1925-09-13,-7.2591017341694845e-09
1925-09-14,-7.258147378454377e-09
1925-09-15,-7.2569627679509895e-09
1925-09-16,-7.25548464483852e-09
1925-09-17,-7.253626374142325e-09
1925-09-18,-7.25126678002561e-09
1925-09-19,-7.24823221762129e-09
1925-09-20,-7.244266761263544e-09
1925-09-21,-7.23898057771495e-09
1925-09-22,-7.2317561357792125e-09
1925-09-23,-7.221567763924087e-09
1925-09-24,-7.206609344226016e-09
1925-09-25,-7.183455918711105e-09
1925-09-26,-7.144950058113351e-09
1925-09-27,-7.073996848049826e-09
1925-09-28,-6.92088380269504e-09
1925-09-29,-6.485433735088032e-09
1925-09-30,-4.1690715872319516e-09
1925-10-01,-0.0
1925-10-02,-0.0
1925-10-03,-0.0
1925-10-04,-0.0
1925-10-05,-0.0
1925-10-06,-0.0
1925-10-07,-0.0
1925-10-08,-0.0
1925-10-09,-0.0
1925-10-10,-0.0
1925-10-11,-0.0
1925-10-12,-0.0
1925-10-13,-0.0
1925-10-14,-0.0
1925-10-15,-0.0
1925-10-16,-0.0
1925-10-17,-0.0
1925-10-18,-0.0
1925-10-19,-0.0
1925-10-20,-0.0
1925-10-21,-0.0
1925-10-22,-0.0
1925-10-23,-0.0
1925-10-24,-0.0
1925-10-25,-0.0
1925-10-26,-0.0
1925-10-27,-0.0
1925-10-28,-0.0
1925-10-29,-0.0
1925-10-30,-0.0
1925-10-31,-0.0
1925-11-01,-0.06204493167599168
1925-11-02,-7.472119213979497
1925-11-03,-13.53643442269285
1925-11-04,-18.538932622165813
1925-11-05,-22.690083520808262
1925-11-06,-26.14824121067289
1925-11-07,-29.0340401753164
1925-11-08,-31.440297026379138
1925-11-09,-33.43894067795784
1925-11-10,-35.085934118191574
1925-11-11,-36.4248101090774
1925-11-12,-37.48923031326646
1925-11-13,-38.30484126465641
1925-11-14,-38.890611513352596
1925-11-15,-39.25977444733241
1925-11-16,-39.4204598598162
1925-11-17,-39.37606743012409
1925-11-18,-39.12541239572529
1925-11-19,-38.66265463779079
1925-11-20,-37.97700470887673
1925-11-21,-37.052181766588475
1925-11-22,-35.86557654355588
1925-11-23,-34.38704437214345
1925-11-24,-32.577214666493155
1925-11-25,-30.385147775046065
1925-11-26,-27.745087704296292
1925-11-27,-24.5719334948467
1925-11-28,-20.754855537588796
1925-11-29,-16.148168560001995
1925-11-30,-10.558056676803623
1925-12-01,-3.7228751021320283
1925-12-02,-0.9450592600100324
1925-12-03,-0.44807267384300414
1925-12-04,-0.27639731043247334
1925-12-05,-0.19758668287315018
1925-12-06,-0.15507833084341985
1925-12-07,-0.12964307480226825
1925-12-08,-0.11329094627232428
1925-12-09,-0.10222070498728389
1925-12-10,-0.09443819089132453
1925-12-11,-0.08881742043397259
1925-12-12,-0.08468574877524737
1925-12-13,-0.08162380778275423
1925-12-14,-0.07936218546720265
1925-12-15,-0.07772518907508899
1925-12-16,-0.07659913318293668
1925-12-17,-0.07591429706167835
1925-12-18,-0.07563516721062365
1925-12-19,-0.07575639122926156
1925-12-20,-0.07630356022248672
1925-12-21,-0.07733930761637942
1925-12-22,-0.07897688336649557
1925-12-23,-0.08140619758232889
1925-12-24,-0.08494312004560345
1925-12-25,-0.09012605772467518
1925-12-26,-0.09791710855748079
1925-12-27,-0.1101580814215771
1925-12-28,-0.13072790314187616
1925-12-29,-0.16896954328217895
1925-12-30,-0.2523737952110538
1925-12-31,-0.4939266312483928
1926-01-01,-1.8441742234281735
1926-01-02,-4.467981678712959
1926-01-03,-5.871360494416981
1926-01-04,-6.710996909623814
1926-01-05,-7.255906867120628
1926-01-06,-7.633057550354811
1926-01-07,-7.9089234239998065
1926-01-08,-8.121257096000852
1926-01-09,-8.293016998725946
1926-01-10,-8.439062324266434
1926-01-11,-8.569625160977239
1926-01-12,-8.69223673466085
1926-01-13,-8.812869876601262
1926-01-14,-8.93667044407603
1926-01-15,-9.06847390911607
1926-01-16,-9.213220271819885
1926-01-17,-9.376342075325208
1926-01-18,-9.564186107617406
1926-01-19,-9.784531531580257
1926-01-20,-10.04728485672078
1926-01-21,-10.365470387946122
1926-01-22,-10.756706535075006
1926-01-23,-11.245491030908589
1926-01-24,-11.86686888854213
1926-01-25,-12.672549403694362
1926-01-26,-13.741553589563495
1926-01-27,-15.199691026789313
1926-01-28,-17.257358874817335
1926-01-29,-20.28838982471793
1926-01-30,-25.010107050609594
1926-01-31,-32.9457072888153
1926-02-01,-47.8169950555329
1926-02-02,-66.51534886008629
1926-02-03,-81.57533579123599
1926-02-04,-93.79743819287417
1926-02-05,-103.76239336674381
1926-02-06,-111.89809713042122
1926-02-07,-118.52359629508777
1926-02-08,-123.87865361289235
1926-02-09,-128.14397616670124
1926-02-10,-131.45524431488246
1926-02-11,-133.91291800712162
1926-02-12,-135.58908809321778
1926-02-13,-136.53219413354248
1926-02-14,-136.77014060681554
1926-02-15,-136.31214787512138
1926-02-16,-135.1495348136222
1926-02-17,-133.25552222808196
1926-02-18,-130.58405294399248
1926-02-19,-127.06753194437474
1926-02-20,-122.61328469370025
1926-02-21,-117.09839787097499
1926-02-22,-110.36242223309935
1926-02-23,-102.19714913545855
1926-02-24,-92.33226738328045
1926-02-25,-80.41507747627166
1926-02-26,-65.98143473754907
1926-02-27,-48.41344397173347
1926-02-28,-26.87664887079589
1926-03-01,-0.22463104217739346
1926-03-02,-0.0
1926-03-03,-0.0
1926-03-04,-0.0
1926-03-05,-0.0
1926-03-06,-0.0
1926-03-07,-0.0
1926-03-08,-0.0
1926-03-09,-0.0
1926-03-10,-0.0
1926-03-11,-0.0
1926-03-12,-0.0
1926-03-13,-0.0
1926-03-14,-0.0
1926-03-15,-0.0
1926-03-16,-0.0
1926-03-17,-0.0
1926-03-18,-0.0
1926-03-19,-0.0
1926-03-20,-0.0
1926-03-21,-0.0
1926-03-22,-0.0
1926-03-23,-0.0
1926-03-24,-0.0
1926-03-25,-0.0
1926-03-26,-0.0
1926-03-27,-0.0
1926-03-28,-0.0
1926-03-29,-0.0
1926-03-30,-0.0
1926-03-31,-0.0
1926-04-01,-0.03419948518818039
1926-04-02,-3.2357851817139505
1926-04-03,-4.91420696332715
1926-04-04,-5.9000337915643835
1926-04-05,-6.52588360739321
1926-04-06,-6.945986190630783
1926-04-07,-7.239743110657462
1926-04-08,-7.451362768379974
1926-04-09,-7.606988691328457
1926-04-10,-7.722821965930786
1926-04-11,-7.809265261511418
1926-04-12,-7.873164011005422
1926-04-13,-7.919075138226515
1926-04-14,-7.950009032221956
1926-04-15,-7.967869751315937
1926-04-16,-7.973711120401621
1926-04-17,-7.967870555751296
1926-04-18,-7.950010674719827
1926-04-19,-7.919077689004713
1926-04-20,-7.8731675832981844
1926-04-21,-7.8092700225937675
1926-04-22,-7.722828154852212
1926-04-23,-7.606996647129121
1926-04-24,-7.45137297561593
1926-04-25,-7.239756275021879
1926-04-26,-6.946003369836233
1926-04-27,-6.525906450044715
1926-04-28,-5.900065003481913
1926-04-29,-4.914251299940768
1926-04-30,-3.2358518147708004
1926-05-01,-0.03430861004960919
1926-05-02,-0.0
1926-05-03,-0.0
1926-05-04,-0.0
1926-05-05,-0.0
1926-05-06,-0.0
1926-05-07,-0.0
1926-05-08,-0.0
1926-05-09,-0.0
1926-05-10,-0.0
1926-05-11,-0.0
1926-05-12,-0.0
1926-05-13,-0.0
1926-05-14,-0.0
1926-05-15,-0.0
1926-05-16,-0.0
1926-05-17,-0.0
1926-05-18,-0.0
1926-05-19,-0.0
1926-05-20,-0.0
1926-05-21,-0.0
1926-05-22,-0.0
1926-05-23,-0.0
1926-05-24,-0.0
1926-05-25,-0.0
1926-05-26,-0.0
1926-05-27,-0.0
1926-05-28,-0.0
1926-05-29,-0.0
1926-05-30,-0.0
1926-05-31,-0.0
1926-06-01,-0.0
1926-06-02,-2.3053627213683864e-09
1926-06-03,-3.586227467567652e-09
1926-06-04,-3.827015653838153e-09
1926-06-05,-3.911681647089545e-09
1926-06-06,-3.950916213879616e-09
1926-06-07,-3.972208566376133e-09
1926-06-08,-3.985011575837873e-09
1926-06-09,-3.993283042571981e-09
1926-06-10,-3.998916844843576e-09
1926-06-11,-4.002911700740809e-09
1926-06-12,-4.00583476963815e-09
1926-06-13,-4.008027524020702e-09
1926-06-14,-4.0097055276124564e-09
1926-06-15,-4.011010298078649e-09
1926-06-16,-4.0120378547696296e-09
1926-06-17,-4.012855203553884e-09
1926-06-18,-4.013510250448581e-09
1926-06-19,-4.014037974747726e-09
1926-06-20,-4.0144643901610725e-09
1926-06-21,-4.014809152697801e-09
1926-06-22,-4.0150873137027725e-09
1926-06-23,-4.0153105133557405e-09
1926-06-24,-4.015487786820077e-09
1926-06-25,-4.0156260645855964e-09
1926-06-26,-4.015730336057174e-09
1926-06-27,-4.0158031533035835e-09
